datetime,count
2012-07-29 11:00:00,6.2399749755859375
2012-07-29 12:00:00,6.1487274169921875
2012-07-29 13:00:00,5.9022369384765625
2012-07-29 14:00:00,5.5840301513671875
2012-07-29 15:00:00,5.3248138427734375
2012-07-29 16:00:00,5.0944671630859375
2012-07-29 17:00:00,4.7252960205078125
2012-07-29 18:00:00,4.1184539794921875
2012-07-29 19:00:00,3.4704742431640625
2012-07-29 20:00:00,2.9445343017578125
2012-07-29 21:00:00,2.4310760498046875
2012-07-29 22:00:00,2.1121978759765625
2012-07-29 23:00:00,3.0831146240234375
2012-07-30 00:00:00,4.2657623291015625
2012-07-30 01:00:00,5.2283782958984375
2012-07-30 02:00:00,5.8599090576171875
2012-07-30 03:00:00,5.4896087646484375
2012-07-30 04:00:00,5.1761627197265625
2012-07-30 05:00:00,5.3042755126953125
2012-07-30 06:00:00,5.4994049072265625
2012-07-30 07:00:00,5.5277862548828125
2012-07-30 08:00:00,5.358306884765625
2012-07-30 09:00:00,5.45074462890625
2012-07-30 10:00:00,5.723602294921875
2012-07-30 11:00:00,6.173858642578125
2012-07-30 12:00:00,6.059783935546875
2012-07-30 13:00:00,5.9022369384765625
2012-07-30 14:00:00,5.5840301513671875
2012-07-30 15:00:00,5.3248138427734375
2012-07-30 16:00:00,5.0944671630859375
2012-07-30 17:00:00,4.6567230224609375
2012-07-30 18:00:00,4.0727386474609375
2012-07-30 19:00:00,3.5390472412109375
2012-07-30 20:00:00,2.9216766357421875
2012-07-30 21:00:00,2.4310760498046875
2012-07-30 22:00:00,2.02325439453125
2012-07-30 23:00:00,3.0831146240234375
2012-07-31 00:00:00,4.2429046630859375
2012-07-31 01:00:00,5.1826629638671875
2012-07-31 02:00:00,5.8370513916015625
2012-07-31 03:00:00,5.4896087646484375
2012-07-31 04:00:00,5.1761627197265625
2012-07-31 05:00:00,5.3042755126953125
2012-07-31 06:00:00,5.4765472412109375
2012-07-31 07:00:00,5.5049285888671875
2012-07-31 08:00:00,5.4243927001953125
2012-07-31 09:00:00,5.5168304443359375
2012-07-31 10:00:00,5.7896881103515625
2012-07-31 11:00:00,6.2399749755859375
2012-07-31 12:00:00,6.1944427490234375
2012-07-31 13:00:00,5.9022369384765625
2012-07-31 14:00:00,5.5840301513671875
2012-07-31 15:00:00,5.2790985107421875
2012-07-31 16:00:00,5.0487518310546875
2012-07-31 17:00:00,4.6795806884765625
2012-07-31 18:00:00,4.0727386474609375
2012-07-31 19:00:00,2.8090057373046875
2012-07-31 20:00:00,2.2601776123046875
2012-07-31 21:00:00,2.3853607177734375
2012-07-31 22:00:00,2.0893402099609375
2012-07-31 23:00:00,2.948455810546875
2012-08-20 00:00:00,4.06256103515625
2012-08-20 01:00:00,5.1141204833984375
2012-08-20 02:00:00,5.7685089111328125
2012-08-20 03:00:00,5.4210662841796875
2012-08-20 04:00:00,5.0186767578125
2012-08-20 05:00:00,5.14678955078125
2012-08-20 06:00:00,5.3419189453125
2012-08-20 07:00:00,5.347442626953125
2012-08-20 08:00:00,5.244049072265625
2012-08-20 09:00:00,5.336456298828125
2012-08-20 10:00:00,5.60931396484375
2012-08-20 11:00:00,6.1257171630859375
2012-08-20 12:00:00,5.945526123046875
2012-08-20 13:00:00,5.7879791259765625
2012-08-20 14:00:00,5.4926300048828125
2012-08-20 15:00:00,5.2334136962890625
2012-08-20 16:00:00,5.0030670166015625
2012-08-20 17:00:00,4.5881805419921875
2012-08-20 18:00:00,3.8238525390625
2012-08-20 19:00:00,3.221588134765625
2012-08-20 20:00:00,2.718475341796875
2012-08-20 21:00:00,2.2939605712890625
2012-08-20 22:00:00,1.90899658203125
2012-08-20 23:00:00,2.879913330078125
2012-08-21 00:00:00,4.06256103515625
2012-08-21 01:00:00,5.025177001953125
2012-08-21 02:00:00,5.656707763671875
2012-08-21 03:00:00,5.3753509521484375
2012-08-21 04:00:00,5.0619049072265625
2012-08-21 05:00:00,5.1900177001953125
2012-08-21 06:00:00,5.3851470947265625
2012-08-21 07:00:00,5.4135284423828125
2012-08-21 08:00:00,5.3101348876953125
2012-08-21 09:00:00,5.4253997802734375
2012-08-21 10:00:00,5.7211151123046875
2012-08-21 11:00:00,6.1714324951171875
2012-08-21 12:00:00,6.1030120849609375
2012-08-21 13:00:00,5.8336944580078125
2012-08-21 14:00:00,5.5383148193359375
2012-08-21 15:00:00,5.2790985107421875
2012-08-21 16:00:00,5.0487518310546875
2012-08-21 17:00:00,4.6338958740234375
2012-08-21 18:00:00,4.0270538330078125
2012-08-21 19:00:00,2.6718902587890625
2012-08-21 20:00:00,2.8302459716796875
2012-08-21 21:00:00,2.3396453857421875
2012-08-21 22:00:00,2.0436248779296875
2012-08-21 23:00:00,2.9917144775390625
2012-08-22 00:00:00,4.1743621826171875
2012-08-22 01:00:00,5.1369781494140625
2012-08-22 02:00:00,5.7913665771484375
2012-08-22 03:00:00,5.4439239501953125
2012-08-22 04:00:00,5.0847625732421875
2012-08-22 05:00:00,5.2357330322265625
2012-08-22 06:00:00,5.4537200927734375
2012-08-22 07:00:00,5.4363861083984375
2012-08-22 08:00:00,5.3558197021484375
2012-08-22 09:00:00,5.4711151123046875
2012-08-22 10:00:00,5.7668304443359375
2012-08-22 11:00:00,6.1942596435546875
2012-08-22 12:00:00,6.1259002685546875
2012-08-22 13:00:00,5.8565216064453125
2012-08-22 14:00:00,5.5383148193359375
2012-08-22 15:00:00,5.2790985107421875
2012-08-22 16:00:00,4.3872833251953125
2012-08-22 17:00:00,3.9952545166015625
2012-08-22 18:00:00,3.3198394775390625
2012-08-22 19:00:00,3.26727294921875
2012-08-22 20:00:00,2.8302459716796875
2012-08-22 21:00:00,2.3396453857421875
2012-08-22 22:00:00,2.0436248779296875
2012-08-22 23:00:00,3.0145416259765625
2012-08-23 00:00:00,4.1971893310546875
2012-08-23 01:00:00,5.1369781494140625
2012-08-23 02:00:00,5.7913665771484375
2012-08-23 03:00:00,5.4439239501953125
2012-08-23 04:00:00,5.1304779052734375
2012-08-23 05:00:00,5.2585906982421875
2012-08-23 06:00:00,5.3419189453125
2012-08-23 07:00:00,5.347442626953125
2012-08-23 08:00:00,5.28973388671875
2012-08-23 09:00:00,5.405029296875
2012-08-23 10:00:00,5.8125457763671875
2012-08-23 11:00:00,6.2399749755859375
2012-08-23 12:00:00,6.1715545654296875
2012-08-23 13:00:00,5.9250946044921875
2012-08-23 14:00:00,5.5611724853515625
2012-08-23 15:00:00,5.3019561767578125
2012-08-23 16:00:00,5.0487518310546875
2012-08-23 17:00:00,4.6567230224609375
2012-08-23 18:00:00,4.0499114990234375
2012-08-23 19:00:00,3.4247894287109375
2012-08-23 20:00:00,2.8988189697265625
2012-08-23 21:00:00,2.4082183837890625
2012-08-23 22:00:00,2.000396728515625
2012-08-23 23:00:00,2.948455810546875
2012-08-24 00:00:00,4.131103515625
2012-08-24 01:00:00,5.07086181640625
2012-08-24 02:00:00,5.8370513916015625
2012-08-24 03:00:00,5.4667510986328125
2012-08-24 04:00:00,5.064361572265625
2012-08-24 05:00:00,5.2814178466796875
2012-08-24 06:00:00,5.364776611328125
2012-08-24 07:00:00,5.370269775390625
2012-08-24 08:00:00,5.28973388671875
2012-08-24 09:00:00,5.427886962890625
2012-08-24 10:00:00,5.746429443359375
2012-08-24 11:00:00,6.151031494140625
2012-08-24 12:00:00,6.059783935546875
2012-08-24 13:00:00,5.81329345703125
2012-08-24 14:00:00,5.5611724853515625
2012-08-24 15:00:00,5.190155029296875
2012-08-24 16:00:00,4.959808349609375
2012-08-24 17:00:00,4.544952392578125
2012-08-24 18:00:00,3.9381103515625
2012-08-24 19:00:00,3.335845947265625
2012-08-24 20:00:00,2.80987548828125
2012-08-24 21:00:00,2.31927490234375
2012-08-24 22:00:00,2.02325439453125
2012-08-24 23:00:00,2.9713134765625
2012-08-25 00:00:00,4.17681884765625
2012-08-25 01:00:00,5.1165771484375
2012-08-25 02:00:00,5.74810791015625
2012-08-25 03:00:00,5.4896087646484375
2012-08-25 04:00:00,5.08721923828125
2012-08-25 05:00:00,5.192474365234375
2012-08-25 06:00:00,5.387603759765625
2012-08-25 07:00:00,5.370269775390625
2012-08-25 08:00:00,5.28973388671875
2012-08-25 09:00:00,5.382171630859375
2012-08-25 10:00:00,5.677886962890625
2012-08-25 11:00:00,6.105316162109375
2012-08-25 12:00:00,5.4643707275390625
2012-08-25 13:00:00,5.721893310546875
2012-08-25 14:00:00,4.7854156494140625
2012-08-25 15:00:00,5.05303955078125
2012-08-25 16:00:00,4.845550537109375
2012-08-25 17:00:00,4.453521728515625
2012-08-25 18:00:00,3.869537353515625
2012-08-25 19:00:00,3.244415283203125
2012-08-25 20:00:00,2.1687774658203125
2012-08-25 21:00:00,2.3168182373046875
2012-08-25 22:00:00,2.0207977294921875
2012-08-25 23:00:00,2.90277099609375
2012-08-26 00:00:00,4.1971893310546875
2012-08-26 01:00:00,5.1598052978515625
2012-08-26 02:00:00,5.725250244140625
2012-08-26 03:00:00,5.3778076171875
2012-08-26 04:00:00,5.064361572265625
2012-08-26 05:00:00,5.2814178466796875
2012-08-26 06:00:00,5.4537200927734375
2012-08-26 07:00:00,5.4592132568359375
2012-08-26 08:00:00,5.4015350341796875
2012-08-26 09:00:00,5.4711151123046875
2012-08-26 10:00:00,5.8125457763671875
2012-08-26 11:00:00,6.2171478271484375
2012-08-26 12:00:00,5.4643707275390625
2012-08-26 13:00:00,5.1036224365234375
2012-08-26 14:00:00,5.4011993408203125
2012-08-26 15:00:00,4.5033416748046875
2012-08-26 16:00:00,4.2729949951171875
2012-08-26 17:00:00,4.5196075439453125
2012-08-26 18:00:00,3.8466796875
2012-08-26 19:00:00,3.244415283203125
2012-08-26 20:00:00,2.8302459716796875
2012-08-26 21:00:00,2.3396453857421875
2012-08-26 22:00:00,2.0207977294921875
2012-08-26 23:00:00,2.9917144775390625
2012-08-27 00:00:00,4.1743621826171875
2012-08-27 01:00:00,5.1369781494140625
2012-08-27 02:00:00,5.7913665771484375
2012-08-27 03:00:00,5.4439239501953125
2012-08-27 04:00:00,5.1304779052734375
2012-08-27 05:00:00,5.2585906982421875
2012-08-27 06:00:00,5.4537200927734375
2012-08-27 07:00:00,5.4820709228515625
2012-08-27 08:00:00,5.3786773681640625
2012-08-27 09:00:00,5.4482574462890625
2012-08-27 10:00:00,5.7896881103515625
2012-08-27 11:00:00,6.2171478271484375
2012-08-27 12:00:00,6.1487274169921875
2012-08-27 13:00:00,5.8565216064453125
2012-08-27 14:00:00,5.5840301513671875
2012-08-27 15:00:00,5.3248138427734375
2012-08-27 16:00:00,5.0944671630859375
2012-08-27 17:00:00,4.7024383544921875
2012-08-27 18:00:00,4.0955963134765625
2012-08-27 19:00:00,3.4476470947265625
2012-08-27 20:00:00,2.9445343017578125
2012-08-27 21:00:00,2.4310760498046875
2012-08-27 22:00:00,2.1121978759765625
2012-08-27 23:00:00,3.0831146240234375
2012-08-28 00:00:00,4.2657623291015625
2012-08-28 01:00:00,5.2055206298828125
2012-08-28 02:00:00,5.8599090576171875
2012-08-28 03:00:00,5.4896087646484375
2012-08-28 04:00:00,5.1761627197265625
2012-08-28 05:00:00,5.21533203125
2012-08-28 06:00:00,5.41046142578125
2012-08-28 07:00:00,5.39312744140625
2012-08-28 08:00:00,5.28973388671875
2012-08-28 09:00:00,5.405029296875
2012-08-28 10:00:00,5.8125457763671875
2012-08-28 11:00:00,6.2628021240234375
2012-08-28 12:00:00,6.1944427490234375
2012-08-28 13:00:00,5.9250946044921875
2012-08-28 14:00:00,5.6297454833984375
2012-08-28 15:00:00,5.3476715087890625
2012-08-28 16:00:00,5.1173248291015625
2012-08-28 17:00:00,4.7024383544921875
2012-08-28 18:00:00,4.0955963134765625
2012-08-28 19:00:00,3.4476470947265625
2012-08-28 20:00:00,2.9216766357421875
2012-08-28 21:00:00,2.4310760498046875
2012-08-28 22:00:00,2.1121978759765625
2012-08-28 23:00:00,3.0602569580078125
2012-08-29 00:00:00,4.2200469970703125
2012-08-29 01:00:00,5.1598052978515625
2012-08-29 02:00:00,5.7913665771484375
2012-08-29 03:00:00,5.4439239501953125
2012-08-29 04:00:00,5.1076202392578125
2012-08-29 05:00:00,5.2357330322265625
2012-08-29 06:00:00,5.4308624267578125
2012-08-29 07:00:00,5.4592132568359375
2012-08-29 08:00:00,5.3786773681640625
2012-08-29 09:00:00,5.4939727783203125
2012-08-29 10:00:00,5.7896881103515625
2012-08-29 11:00:00,6.1942596435546875
2012-08-29 12:00:00,6.1487274169921875
2012-08-29 13:00:00,5.8336944580078125
2012-08-29 14:00:00,5.5383148193359375
2012-08-29 15:00:00,5.2790985107421875
2012-08-29 16:00:00,5.0487518310546875
2012-08-29 17:00:00,4.6795806884765625
2012-08-29 18:00:00,4.0499114990234375
2012-08-29 19:00:00,3.4019317626953125
2012-08-29 20:00:00,2.8759613037109375
2012-08-29 21:00:00,2.3625030517578125
2012-08-29 22:00:00,2.0664825439453125
2012-08-29 23:00:00,3.0373992919921875
2012-08-30 00:00:00,4.1971893310546875
2012-08-30 01:00:00,5.1598052978515625
2012-08-30 02:00:00,5.7913665771484375
2012-08-30 03:00:00,5.4439239501953125
2012-08-30 04:00:00,5.1304779052734375
2012-08-30 05:00:00,5.2585906982421875
2012-08-30 06:00:00,5.4308624267578125
2012-08-30 07:00:00,5.4592132568359375
2012-08-30 08:00:00,5.3786773681640625
2012-08-30 09:00:00,5.4939727783203125
2012-08-30 10:00:00,5.7896881103515625
2012-08-30 11:00:00,6.2399749755859375
2012-08-30 12:00:00,6.1487274169921875
2012-08-30 13:00:00,5.8565216064453125
2012-08-30 14:00:00,5.5383148193359375
2012-08-30 15:00:00,5.3248138427734375
2012-08-30 16:00:00,5.0944671630859375
2012-08-30 17:00:00,4.7252960205078125
2012-08-30 18:00:00,4.1184539794921875
2012-08-30 19:00:00,3.4704742431640625
2012-08-30 20:00:00,2.9445343017578125
2012-08-30 21:00:00,2.4310760498046875
2012-08-30 22:00:00,2.1121978759765625
2012-08-30 23:00:00,3.0831146240234375
2012-08-31 00:00:00,4.2429046630859375
2012-08-31 01:00:00,5.2055206298828125
2012-08-31 02:00:00,5.8370513916015625
2012-08-31 03:00:00,5.4896087646484375
2012-08-31 04:00:00,5.1533050537109375
2012-08-31 05:00:00,5.2814178466796875
2012-08-31 06:00:00,5.387603759765625
2012-08-31 07:00:00,5.370269775390625
2012-08-31 08:00:00,5.33544921875
2012-08-31 09:00:00,5.5396881103515625
2012-08-31 10:00:00,5.8353729248046875
2012-08-31 11:00:00,6.3542327880859375
2012-08-31 12:00:00,6.2629852294921875
2012-08-31 13:00:00,5.9936370849609375
2012-08-31 14:00:00,5.6982879638671875
2012-08-31 15:00:00,5.4390716552734375
2012-08-31 16:00:00,5.2087249755859375
2012-08-31 17:00:00,4.7938385009765625
2012-08-31 18:00:00,4.02410888671875
2012-08-31 19:00:00,3.3532867431640625
2012-08-31 20:00:00,2.8501739501953125
2012-08-31 21:00:00,2.3138580322265625
2012-08-31 22:00:00,2.0178680419921875
2012-08-31 23:00:00,2.9658966064453125
2012-09-20 00:00:00,3.87432861328125
2012-09-20 01:00:00,4.7912445068359375
2012-09-20 02:00:00,5.44561767578125
2012-09-20 03:00:00,5.0753326416015625
2012-09-20 04:00:00,4.7618865966796875
2012-09-20 05:00:00,4.8899993896484375
2012-09-20 06:00:00,5.08514404296875
2012-09-20 07:00:00,5.0906524658203125
2012-09-20 08:00:00,5.032958984375
2012-09-20 09:00:00,5.1710968017578125
2012-09-20 10:00:00,5.4668121337890625
2012-09-20 11:00:00,5.9170989990234375
2012-09-20 12:00:00,5.8258514404296875
2012-09-20 13:00:00,5.5565032958984375
2012-09-20 14:00:00,5.2383270263671875
2012-09-20 15:00:00,5.0019378662109375
2012-09-20 16:00:00,4.7487640380859375
2012-09-20 17:00:00,4.3567352294921875
2012-09-20 18:00:00,3.7270355224609375
2012-09-20 19:00:00,3.1019134521484375
2012-09-20 20:00:00,2.5759429931640625
2012-09-20 21:00:00,1.789337158203125
2012-09-20 22:00:00,2.7373809814453125
2012-09-20 23:00:00,3.9200286865234375
2012-09-21 00:00:00,4.882659912109375
2012-09-21 01:00:00,5.5141754150390625
2012-09-21 02:00:00,5.1667327880859375
2012-09-21 03:00:00,4.8304595947265625
2012-09-21 04:00:00,4.9585723876953125
2012-09-21 05:00:00,5.1537017822265625
2012-09-21 06:00:00,5.1363677978515625
2012-09-21 07:00:00,5.0558013916015625
2012-09-21 08:00:00,5.1482391357421875
2012-09-21 09:00:00,5.4668121337890625
2012-09-21 10:00:00,5.9170989990234375
2012-09-21 11:00:00,5.8715667724609375
2012-09-21 12:00:00,5.6022186279296875
2012-09-21 13:00:00,5.3068695068359375
2012-09-21 14:00:00,5.0476531982421875
2012-09-21 15:00:00,4.8173065185546875
2012-09-21 16:00:00,4.42529296875
2012-09-21 17:00:00,3.8184356689453125
2012-09-21 18:00:00,3.193328857421875
2012-09-21 19:00:00,2.6673431396484375
2012-09-21 20:00:00,2.1538848876953125
2012-09-21 21:00:00,1.8350372314453125
2012-09-21 22:00:00,2.805938720703125
2012-09-21 23:00:00,3.98858642578125
2012-09-22 00:00:00,4.9512176513671875
2012-09-22 01:00:00,5.582733154296875
2012-09-22 02:00:00,5.2124481201171875
2012-09-22 03:00:00,4.8990020751953125
2012-09-22 04:00:00,5.0271148681640625
2012-09-22 05:00:00,5.222259521484375
2012-09-22 06:00:00,5.2049102783203125
2012-09-22 07:00:00,5.124359130859375
2012-09-22 08:00:00,5.2168121337890625
2012-09-22 09:00:00,5.535369873046875
2012-09-22 10:00:00,5.9628143310546875
2012-09-22 11:00:00,5.917266845703125
2012-09-22 12:00:00,5.647918701171875
2012-09-22 13:00:00,5.3525848388671875
2012-09-22 14:00:00,5.1161956787109375
2012-09-22 15:00:00,4.8630218505859375
2012-09-22 16:00:00,4.4709930419921875
2012-09-22 17:00:00,3.886993408203125
2012-09-22 18:00:00,3.2618865966796875
2012-09-22 19:00:00,2.7359161376953125
2012-09-22 20:00:00,2.2453155517578125
2012-09-22 21:00:00,1.8807525634765625
2012-09-22 22:00:00,2.8287811279296875
2012-09-22 23:00:00,4.0114288330078125
2012-09-23 00:00:00,4.97406005859375
2012-09-23 01:00:00,5.5370330810546875
2012-09-23 02:00:00,5.1667327880859375
2012-09-23 03:00:00,4.8076019287109375
2012-09-23 04:00:00,4.9128570556640625
2012-09-23 05:00:00,5.1079864501953125
2012-09-23 06:00:00,5.0677947998046875
2012-09-23 07:00:00,4.98724365234375
2012-09-23 08:00:00,5.0796966552734375
2012-09-23 09:00:00,5.3754119873046875
2012-09-23 10:00:00,5.8256988525390625
2012-09-23 11:00:00,5.7573089599609375
2012-09-23 12:00:00,5.4651031494140625
2012-09-23 13:00:00,5.1926116943359375
2012-09-23 14:00:00,4.933380126953125
2012-09-23 15:00:00,4.7030487060546875
2012-09-23 16:00:00,4.3110198974609375
2012-09-23 17:00:00,3.68133544921875
2012-09-23 18:00:00,3.05621337890625
2012-09-23 19:00:00,2.5302276611328125
2012-09-23 20:00:00,2.0396270751953125
2012-09-23 21:00:00,1.654693603515625
2012-09-23 22:00:00,2.7145233154296875
2012-09-23 23:00:00,3.7853851318359375
2012-09-24 00:00:00,4.7912445068359375
2012-09-24 01:00:00,5.44561767578125
2012-09-24 02:00:00,5.0092315673828125
2012-09-24 03:00:00,4.7847442626953125
2012-09-24 04:00:00,4.8899993896484375
2012-09-24 05:00:00,5.1079864501953125
2012-09-24 06:00:00,5.0906524658203125
2012-09-24 07:00:00,4.98724365234375
2012-09-24 08:00:00,5.1025543212890625
2012-09-24 09:00:00,5.39825439453125
2012-09-24 10:00:00,5.8256988525390625
2012-09-24 11:00:00,5.7573089599609375
2012-09-24 12:00:00,5.4651031494140625
2012-09-24 13:00:00,5.1926116943359375
2012-09-24 14:00:00,4.933380126953125
2012-09-24 15:00:00,4.7030487060546875
2012-09-24 16:00:00,4.288177490234375
2012-09-24 17:00:00,3.7041778564453125
2012-09-24 18:00:00,3.05621337890625
2012-09-24 19:00:00,2.5302276611328125
2012-09-24 20:00:00,2.0396270751953125
2012-09-24 21:00:00,1.7207794189453125
2012-09-24 22:00:00,2.691680908203125
2012-09-24 23:00:00,3.82861328125
2012-09-25 00:00:00,4.7912445068359375
2012-09-25 01:00:00,5.4227752685546875
2012-09-25 02:00:00,5.0524749755859375
2012-09-25 03:00:00,4.7390289306640625
2012-09-25 04:00:00,4.8671417236328125
2012-09-25 05:00:00,5.062286376953125
2012-09-25 06:00:00,5.0677947998046875
2012-09-25 07:00:00,4.9644012451171875
2012-09-25 08:00:00,5.0796966552734375
2012-09-25 09:00:00,5.421112060546875
2012-09-25 10:00:00,5.8485565185546875
2012-09-25 11:00:00,5.8029937744140625
2012-09-25 12:00:00,5.5336456298828125
2012-09-25 13:00:00,5.2383270263671875
2012-09-25 14:00:00,5.0019378662109375
2012-09-25 15:00:00,4.7716064453125
2012-09-25 16:00:00,4.3795928955078125
2012-09-25 17:00:00,3.79559326171875
2012-09-25 18:00:00,3.1704864501953125
2012-09-25 19:00:00,2.6444854736328125
2012-09-25 20:00:00,2.13104248046875
2012-09-25 21:00:00,1.8350372314453125
2012-09-25 22:00:00,2.805938720703125
2012-09-25 23:00:00,3.98858642578125
2012-09-26 00:00:00,4.9283599853515625
2012-09-26 01:00:00,5.582733154296875
2012-09-26 02:00:00,5.1463470458984375
2012-09-26 03:00:00,4.832916259765625
2012-09-26 04:00:00,5.0271148681640625
2012-09-26 05:00:00,5.222259521484375
2012-09-26 06:00:00,5.1820526123046875
2012-09-26 07:00:00,5.0786590576171875
2012-09-26 08:00:00,5.1710968017578125
2012-09-26 09:00:00,5.4896697998046875
2012-09-26 10:00:00,5.8942413330078125
2012-09-26 11:00:00,5.8487091064453125
2012-09-26 12:00:00,5.6022186279296875
2012-09-26 13:00:00,5.3068695068359375
2012-09-26 14:00:00,5.0933380126953125
2012-09-26 15:00:00,4.8630218505859375
2012-09-26 16:00:00,4.4709930419921875
2012-09-26 17:00:00,3.886993408203125
2012-09-26 18:00:00,3.2847442626953125
2012-09-26 19:00:00,2.7359161376953125
2012-09-26 20:00:00,2.1996002197265625
2012-09-26 21:00:00,1.903594970703125
2012-09-26 22:00:00,2.1901397705078125
2012-09-26 23:00:00,3.8996429443359375
2012-09-27 00:00:00,4.9512176513671875
2012-09-27 01:00:00,5.6055755615234375
2012-09-27 02:00:00,5.258148193359375
2012-09-27 03:00:00,4.9447174072265625
2012-09-27 04:00:00,5.0271148681640625
2012-09-27 05:00:00,5.2451019287109375
2012-09-27 06:00:00,5.2049102783203125
2012-09-27 07:00:00,5.147216796875
2012-09-27 08:00:00,5.239654541015625
2012-09-27 09:00:00,5.5582275390625
2012-09-27 10:00:00,5.9195709228515625
2012-09-27 11:00:00,5.851165771484375
2012-09-27 12:00:00,5.581817626953125
2012-09-27 13:00:00,5.263641357421875
2012-09-27 14:00:00,5.027252197265625
2012-09-27 15:00:00,4.79693603515625
2012-09-27 16:00:00,4.35919189453125
2012-09-27 17:00:00,3.7066497802734375
2012-09-27 18:00:00,3.1043853759765625
2012-09-27 19:00:00,2.6902008056640625
2012-09-27 20:00:00,2.087799072265625
2012-09-27 21:00:00,1.2192535400390625
2012-09-27 22:00:00,2.1901397705078125
2012-09-27 23:00:00,3.3727874755859375
2012-09-28 00:00:00,4.3125762939453125
2012-09-28 01:00:00,4.9669342041015625
2012-09-28 02:00:00,4.6195068359375
2012-09-28 03:00:00,4.85577392578125
2012-09-28 04:00:00,4.3884735107421875
2012-09-28 05:00:00,5.222259521484375
2012-09-28 06:00:00,5.115966796875
2012-09-28 07:00:00,5.0125732421875
2012-09-28 08:00:00,5.2168121337890625
2012-09-28 09:00:00,5.4235687255859375
2012-09-28 10:00:00,5.85101318359375
2012-09-28 11:00:00,5.782623291015625
2012-09-28 12:00:00,5.5361328125
2012-09-28 13:00:00,5.217926025390625
2012-09-28 14:00:00,4.958709716796875
2012-09-28 15:00:00,4.70550537109375
2012-09-28 16:00:00,4.2906494140625
2012-09-28 17:00:00,3.7066497802734375
2012-09-28 18:00:00,3.08154296875
2012-09-28 19:00:00,2.0058441162109375
2012-09-28 20:00:00,1.1963958740234375
2012-09-28 21:00:00,2.16729736328125
2012-09-28 22:00:00,3.8767852783203125
2012-09-28 23:00:00,4.8165740966796875
2012-09-29 00:00:00,5.5370330810546875
2012-09-29 01:00:00,5.1895904541015625
2012-09-29 02:00:00,4.787200927734375
2012-09-29 03:00:00,4.8924713134765625
2012-09-29 04:00:00,5.1765594482421875
2012-09-29 05:00:00,5.1363677978515625
2012-09-29 06:00:00,5.032958984375
2012-09-29 07:00:00,5.0796966552734375
2012-09-29 08:00:00,5.3754119873046875
2012-09-29 09:00:00,5.7799835205078125
2012-09-29 10:00:00,5.7344512939453125
2012-09-29 11:00:00,5.4651031494140625
2012-09-29 12:00:00,5.2154693603515625
2012-09-29 13:00:00,4.9562225341796875
2012-09-29 14:00:00,4.7030487060546875
2012-09-29 15:00:00,4.3110198974609375
2012-09-29 16:00:00,3.7498779296875
2012-09-29 17:00:00,3.1247711181640625
2012-09-29 18:00:00,2.5759429931640625
2012-09-29 19:00:00,2.0396270751953125
2012-09-29 20:00:00,1.7436370849609375
2012-09-29 21:00:00,2.7145233154296875
2012-09-29 22:00:00,3.87432861328125
2012-09-29 23:00:00,4.8369598388671875
2012-09-30 00:00:00,5.4913177490234375
2012-09-30 01:00:00,5.143890380859375
2012-09-30 02:00:00,4.8076019287109375
2012-09-30 03:00:00,4.9128570556640625
2012-09-30 04:00:00,5.1079864501953125
2012-09-30 05:00:00,5.0677947998046875
2012-09-30 06:00:00,4.9644012451171875
2012-09-30 07:00:00,5.0339813232421875
2012-09-30 08:00:00,5.3525543212890625
2012-09-30 09:00:00,5.8028411865234375
2012-09-30 10:00:00,5.7801513671875
2012-09-30 11:00:00,5.51080322265625
2012-09-30 12:00:00,5.2154693603515625
2012-09-30 13:00:00,4.9562225341796875
2012-09-30 14:00:00,4.7259063720703125
2012-09-30 15:00:00,4.3567352294921875
2012-09-30 16:00:00,3.772735595703125
2012-09-30 17:00:00,3.1476287841796875
2012-09-30 18:00:00,2.5302276611328125
2012-09-30 19:00:00,1.378143310546875
2012-09-30 20:00:00,1.0821380615234375
2012-09-30 21:00:00,2.691680908203125
2012-09-30 22:00:00,3.851470947265625
2012-09-30 23:00:00,4.8141021728515625
2012-10-20 00:00:00,5.44561767578125
2012-10-20 01:00:00,5.098175048828125
2012-10-20 02:00:00,4.7618865966796875
2012-10-20 03:00:00,4.8671417236328125
2012-10-20 04:00:00,5.08514404296875
2012-10-20 05:00:00,5.0220947265625
2012-10-20 06:00:00,4.9415435791015625
2012-10-20 07:00:00,4.98828125
2012-10-20 08:00:00,5.3296966552734375
2012-10-20 09:00:00,5.7799835205078125
2012-10-20 10:00:00,5.7115936279296875
2012-10-20 11:00:00,5.4422454833984375
2012-10-20 12:00:00,5.14691162109375
2012-10-20 13:00:00,4.8876800537109375
2012-10-20 14:00:00,4.6573486328125
2012-10-20 15:00:00,4.2653350830078125
2012-10-20 16:00:00,3.658477783203125
2012-10-20 17:00:00,3.05621337890625
2012-10-20 18:00:00,2.5302276611328125
2012-10-20 19:00:00,2.01678466796875
2012-10-20 20:00:00,1.7207794189453125
2012-10-20 21:00:00,2.645965576171875
2012-10-20 22:00:00,3.8057708740234375
2012-10-20 23:00:00,4.74554443359375
2012-10-21 00:00:00,5.4227752685546875
2012-10-21 01:00:00,5.0524749755859375
2012-10-21 02:00:00,4.7161865234375
2012-10-21 03:00:00,4.8214569091796875
2012-10-21 04:00:00,4.9937286376953125
2012-10-21 05:00:00,4.9992523193359375
2012-10-21 06:00:00,4.9186859130859375
